country,中文名称,iso3,iso2
Guernsey,根西,GGY,GG
Guinea,几内亚,GIN,GN
Guinea-Bissau,几内亚比索,GNB,GW
Guyana,圭亚那,GUY,GY
Haiti,海地,HTI,HT
Heard Island and McDonald Islands,赫德岛和麦克唐纳群岛,HMD,HM
Holy See,梵蒂冈,VAT,VA
Honduras,洪都拉斯,HND,HN
Hong Kong,香港,HKG,HK
Hungary,匈牙利,HUN,HU
Iceland,冰岛,ISL,IS
India,印度,IND,IN
Indonesia,印度尼西亚,IDN,ID
Iran (Islamic Republic of),伊朗,IRN,IR
Iraq,伊拉克,IRQ,IQ
Ireland,爱尔兰,IRL,IE
Isle of Man,曼岛,IMN,IM
Israel,以色列,ISR,IL
Italy,意大利,ITA,IT
Jamaica,牙买加,JAM,JM
Japan,日本,JPN,JP
Jersey,泽西,JEY,JE
Jordan,约旦,JOR,JO
Kazakhstan,哈萨克斯坦,KAZ,KZ
Kenya,肯尼亚,KEN,KE
Kiribati,基里巴斯,KIR,KI
Korea (Democratic People's Republic of),朝鲜,PRK,KP
Korea (Republic of),韩国,KOR,KR
Kuwait,科威特,KWT,KW
Kyrgyzstan,吉尔吉斯,KGZ,KG
Lao People's Democratic Republic,老挝,LAO,LA
Latvia,拉脱维亚,LVA,LV
Lebanon,黎巴嫩,LBN,LB
Lesotho,莱索托,LSO,LS
Liberia,利比里亚,LBR,LR
Libya,利比亚,LBY,LY
Liechtenstein,列支敦士登,LIE,LI
Lithuania,立陶宛,LTU,LT
Luxembourg,卢森堡,LUX,LU
Macao,澳门,MAC,MO
Madagascar,马达加斯加,MDG,MG
Malawi,马拉维,MWI,MW
Malaysia,马来西亚,MYS,MY
Maldives,马尔代夫,MDV,MV
Mali,马利,MLI,ML
Malta,马耳他,MLT,MT
Marshall Islands,马绍尔群岛,MHL,MH
Martinique,马丁尼克,MTQ,MQ
Mauritania,毛里塔尼亚,MRT,MR
Mauritius,毛里求斯,MUS,MU
Mayotte,马约特,MYT,YT
Mexico,墨西哥,MEX,MX
Micronesia (Federated States of),密克罗尼西亚联邦,FSM,FM
Moldova (Republic of),摩尔多瓦,MDA,MD
Monaco,摩纳哥,MCO,MC
Mongolia,蒙古,MNG,MN
Montenegro,黑山,MNE,ME
Montserrat,蒙特塞拉特,MSR,MS
Morocco,摩洛哥,MAR,MA
Mozambique,莫桑比克,MOZ,MZ
Myanmar,缅甸,MMR,MM
Namibia,纳米比亚,NAM,
Nauru,努鲁,NRU,NR
Nepal,尼泊尔,NPL,NP
Netherlands,荷兰,NLD,NL
New Caledonia,新喀里多尼亚,NCL,NC
New Zealand,新西兰,NZL,NZ
Nicaragua,尼加拉瓜,NIC,NI
Niger,尼日尔,NER,NE
Nigeria,尼日利亚,NGA,NG
Niue,纽埃,NIU,NU
Norfolk Island,诺福克岛,NFK,NF
North Macedonia,马其顿,MKD,MK
Northern Mariana Islands,北马利安纳群岛,MNP,MP
Norway,挪威,NOR,NO
Oman,阿曼,OMN,OM
Pakistan,巴基斯坦,PAK,PK
Palau,帕劳,PLW,PW
"Palestine, State of",巴勒斯坦,PSE,PS
Panama,巴拿马,PAN,PA
Papua New Guinea,巴布亚新几内亚,PNG,PG
Paraguay,巴拉圭,PRY,PY
Peru,秘鲁,PER,PE
Philippines,菲律宾,PHL,PH
Pitcairn,皮特凯恩群岛,PCN,PN
Poland,波兰,POL,PL
Portugal,葡萄牙,PRT,PT
Puerto Rico,波多黎各,PRI,PR
Qatar,卡塔尔,QAT,QA
Réunion,留尼旺,REU,RE
Romania,罗马尼亚,ROU,RO
Russian Federation,俄罗斯,RUS,RU
Rwanda,卢旺达,RWA,RW
Saint Barthélemy,圣巴瑟米,BLM,BL
"Saint Helena, Ascension and Tristan da Cunha",圣赫伦那、阿森松和特里斯坦-达库尼亚,SHN,SH
Saint Kitts and Nevis,圣基茨和尼维斯,KNA,KN
Saint Lucia,圣卢西亚,LCA,LC
Saint Martin (French part),法属圣马丁,MAF,MF
Saint Pierre and Miquelon,圣皮埃与密克隆群岛,SPM,PM
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,VCT,VC
Samoa,萨摩亚,WSM,WS
San Marino,圣马力诺,SMR,SM
Sao Tome and Principe,圣多美普林西比,STP,ST
Saudi Arabia,沙特阿拉伯,SAU,SA
Senegal,塞内加尔,SEN,SN
Serbia,塞尔维亚,SRB,RS
Seychelles,塞舌尔,SYC,SC
Sierra Leone,塞拉利昂,SLE,SL
Singapore,新加坡,SGP,SG
Sint Maarten (Dutch part),荷属圣马丁,SXM,SX
Slovakia,斯洛伐克,SVK,SK
Slovenia,斯洛文尼亚,SVN,SI
Solomon Islands,所罗门群岛,SLB,SB
Somalia,索马里,SOM,SO
South Africa,南非,ZAF,ZA
South Georgia and the South Sandwich Islands,南乔治亚和南桑威奇群岛,SGS,GS
South Sudan,南苏丹,SSD,SS
Spain,西班牙,ESP,ES
Sri Lanka,斯里兰卡,LKA,LK
Sudan,苏丹,SDN,SD
Suriname,苏里南,SUR,SR
Svalbard and Jan Mayen,斯瓦尔巴和扬马延,SJM,SJ
Sweden,瑞典,SWE,SE
Switzerland,瑞士,CHE,CH
Syrian Arab Republic,叙利亚,SYR,SY
"Taiwan, Province of China [note 1]",中华民国中国台湾省,TWN,TW
Tajikistan,塔吉克,TJK,TJ
"Tanzania, United Republic of",坦桑尼亚,TZA,TZ
Thailand,泰国,THA,TH
Timor-Leste,东帝汶,TLS,TL
Togo,多哥,TGO,TG
Tokelau,托克劳,TKL,TK
Tonga,汤加,TON,TO
Trinidad and Tobago,特立尼达和多巴哥,TTO,TT
Tunisia,突尼斯,TUN,TN
Türkiye,土耳其,TUR,TR
Turkmenistan,土库曼斯坦,TKM,TM
Turks and Caicos Islands,特克斯与凯科斯群岛,TCA,TC
Tuvalu,图瓦卢,TUV,TV
Uganda,乌干达,UGA,UG
Ukraine,乌克兰,UKR,UA
United Arab Emirates,阿联,ARE,AE
United Kingdom of Great Britain and Northern Ireland,英国,GBR,GB
United States of America,美国,USA,US
United States Minor Outlying Islands,美国本土外小岛屿,UMI,UM
Uruguay,乌拉圭,URY,UY
Uzbekistan,乌兹别克斯坦,UZB,UZ
Vanuatu,瓦努阿图,VUT,VU
Venezuela (Bolivarian Republic of),委内瑞拉,VEN,VE
Vietnam,越南,VNM,VN
Virgin Islands (British),英属维京群岛,VGB,VG
Virgin Islands (US),美属维京群岛,VIR,VI
Wallis and Futuna,瓦利斯和富图那,WLF,WF
Western Sahara,西撒哈拉,ESH,EH
Yemen,也门,YEM,YE
Zambia,赞比亚,ZMB,ZM
Zimbabwe,津巴布韦,ZWE,ZW
